title,original_title,tagline,overview,genres,cast,director,keywords,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,budget,vote_average,vote_count,homepage
The Last Station,The Last Station,Intoxicating. Infuriating. Impossible. Love.,"A historical drama that illustrates Russian author Leo Tolstoy's struggle to balance fame and wealth with his commitment to a life devoid of material things. The Countess Sofya, wife and muse to Leo Tolstoy, uses every trick of seduction on her husband's loyal disciple, whom she believes was the person responsible for Tolstoy signing a new will that leaves his work and property to the Russian people.","['Drama', 'Romance']","['James McAvoy', 'Christopher Plummer', 'Helen Mirren']",Michael Hoffman,['duringcreditsstinger'],en,3.659292,"['Zephyr Films', 'Egoli Tossell Film']","['United Kingdom', 'Germany', 'Russia']",2009-09-04,0,112.0,['English'],Released,0,6.7,55,http://www.sonyclassics.com/thelaststation/
Ed Wood,Ed Wood,"When it came to making bad movies, Ed Wood was the best.","The mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful.","['Comedy', 'Drama', 'History']","['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker']",Tim Burton,"['individual', 'taxi', 'transsexuality', 'fortune teller', 'film business', 'film making', 'film producer', 'vororte', 'film maker', 'boxer', 'film director', 'oddball', 'celebrity', 'morphine', 'movie studio', 'los angeles', 'drug addict', 'cult director', 'theremin', 'handgun', 'trick or treating', 'actor', 'transvestite']",en,24.548633,['Touchstone Pictures'],['United States of America'],1994-09-27,5887457,127.0,['English'],Released,18000000,7.3,630,
Labor Day,Labor Day,,"Depressed single mom Adele and her son Henry offer a wounded, fearsome man a ride. As police search town for the escaped convict, the mother and son gradually learn his true story as their options become increasingly limited.",['Drama'],"['Josh Brolin', 'Kate Winslet', 'Gattlin Griffith']",Jason Reitman,"['escaped convict', 'depressed mom']",en,17.683563,"['Mr. Mudd Production', 'Indian Paintbrush', 'Right of Way Films']",['United States of America'],2013-12-27,20275812,111.0,['English'],Released,18000000,6.7,299,
Mongol: The Rise of Genghis Khan,Монгол,Greatness comes to those who take it.,"The story recounts the early life of Genghis Khan, a slave who went on to conquer half the world in the 11th century.",['History'],"['Tadanobu Asano', 'Sun Honglei', 'Khulan Chuluun']",Sergei Bodrov,"['mongolia', 'genghis khan']",ru,10.1449,"['Kinokompaniya CTB', 'X-Filme Creative Pool', 'Andreevsky Flag Film Company', 'Kinofabrika', 'Eurasia Film Production']","['Russia', 'Germany', 'Kazakhstan']",2007-09-20,26527510,120.0,"['普通话', '']",Released,18000000,6.5,158,
RockNRolla,RockNRolla,"A story of sex, thugs and rock 'n roll.","When a Russian mobster sets up a real estate scam that generates millions of pounds, various members of London's criminal underworld pursue their share of the fortune. Various shady characters, including Mr One-Two, Stella the accountant, and Johnny Quid, a druggie rock-star, try to claim their slice.","['Action', 'Crime', 'Thriller']","['Mark Strong', 'Tom Wilkinson', 'Toby Kebbell']",Guy Ritchie,"['london england', 'gang leader', 'money', 'gang', 'crime']",en,31.887978,"['StudioCanal', 'Dark Castle Entertainment', 'Toff Guy Films', 'Warner Bros.']",['United Kingdom'],2008-09-04,25739015,114.0,"['English', 'Pусский']",Released,18000000,6.9,836,http://rocknrolla.warnerbros.com/
Megaforce,Megaforce,Deeds not Words,Megaforce is an elite multi-national military unit that does the jobs that individual governments wont. When the peaceful Republic of Sardun in under threat from their more aggressive neighbour the beautiful Major Zara (Persis Khambatta) and General Byrne-White (Edward Mulhare) see the help of Ace Hunter (Barry Bostwick) and Megaforce.,"['Adventure', 'Action', 'Science Fiction']","['Barry Bostwick', 'Michael Beck', 'Persis Khambatta']",Hal Needham,"['dictator', 'soldier', 'electronic music score', 'military unit']",en,1.110179,"['Golden Harvest Company', 'Northshore Investments Ltd.']","['Hong Kong', 'United States of America']",1982-06-25,0,99.0,['English'],Released,0,3.5,15,
Hamlet,Hamlet,,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",['Drama'],"['Kenneth Branagh', 'Derek Jacobi', 'Julie Christie']",Kenneth Branagh,"['mother', 'shakespeare', 'denmark', 'loss of father', 'prince', 'madness']",en,9.814785,"['Castle Rock Entertainment', 'Turner Pictures (I)']","['United Kingdom', 'United States of America']",1996-12-25,0,242.0,['English'],Released,0,7.3,117,
Mao's Last Dancer,Mao's Last Dancer,最后的舞者,"At the age of 11, Li was plucked from a poor Chinese village by Madame Mao's cultural delegates and taken to Beijing to study ballet. In 1979, during a cultural exchange to Texas, he fell in love with an American woman. Two years later, he managed to defect and went on to perform as a principal dancer for the Houston Ballet and as a principal artist with the Australian Ballet.","['Drama', 'Romance']","['Chi Cao', 'Chengwu Guo', 'Wen Bin Huang']",Bruce Beresford,"['costume', 'song', 'village', 'promise', 'ballet']",en,1.876811,['Great Scott Productions Pty. Ltd.'],['Australia'],2009-10-01,20719451,117.0,"['English', '普通话']",Released,25000000,6.8,28,http://www.maoslastdancermovie.com/
Midnight Special,Midnight Special,He's not like us.,A father and son go on the run after the dad learns his child possesses special powers.,"['Adventure', 'Drama', 'Science Fiction']","['Michael Shannon', 'Jaeden Lieberher', 'Joel Edgerton']",Jeff Nichols,"['father son relationship', 'helicopter', 'fbi', 'motel', 'chase', 'child kidnapping', 'religious sect', 'goggles']",en,32.717853,"['Warner Bros.', 'Faliro House Productions', 'Tri-State Pictures']",['United States of America'],2016-02-18,6212282,112.0,['English'],Released,18000000,6.2,694,http://www.midnightspecialmovie.com/
Anything Else,Anything Else,In any relationship one person always does the heavy lifting.,"Jerry Falk, an aspiring writer in New York, falls in love at first sight with a free-spirited young woman named Amanda  He has heard the phrase that life is like ""anything else,"" but soon he finds that life with the unpredictable Amanda isn't like anything else at all.","['Comedy', 'Romance']","['Woody Allen', 'Jason Biggs', 'Christina Ricci']",Woody Allen,"['psychoanalysis', 'comedian', 'relationship problems', 'advice', 'experience']",en,8.945081,"['DreamWorks SKG', 'Granada Film Productions', 'Perdido Prod.', 'Canal+']","['United Kingdom', 'Netherlands', 'France']",2003-08-27,0,108.0,['English'],Released,0,6.2,149,
The Railway Man,The Railway Man,Revenge is never a straight line.,"A victim from World War II's ""Death Railway"" sets out to find those responsible for his torture. A true story.","['Drama', 'History']","['Jeremy Irvine', 'Colin Firth', 'Stellan Skarsgård']",Jonathan Teplitzky,"['post traumatic stress  disorder', 'japanese', 'world war ii', 'victim', 'autobiography', 'based on true story', 'history', 'revenge', 'redemption', 'torture']",en,13.916583,"['Archer Street Productions', 'Lionsgate', 'Pictures in Paradise', 'Silver Reel', 'Latitude Media', 'Thai Occidental Productions']","['Australia', 'United Kingdom']",2013-12-26,22309223,116.0,['English'],Released,18000000,6.7,273,
The White Ribbon,Das weisse Band,,"Strange events happen in a small village in the north of Germany during the years just before World War I, which seem to be ritual punishment. The abused and suppressed children of the villagers seem to be at the heart of this mystery.","['Crime', 'Drama', 'Mystery']","['Ursina Lardi', 'Ulrich Tukur', 'Burghart Klaußner']",Michael Haneke,"['germany', 'child abuse', 'pastor', 'propaganda', 'children', 'punishment', 'small village', 'village people', 'east elbia', 'umerziehung']",de,17.94739,"['Les Films du Losange', 'Wega Film', 'Lucky Red', 'X-Filme Creative Pool']","['Austria', 'France', 'Germany', 'Italy']",2009-05-21,0,144.0,"['Deutsch', 'Italiano', 'Latin', 'Polski']",Released,15238800,7.2,255,http://www.sonyclassics.com/thewhiteribbon/
Restoration,Restoration,,"During home renovations, a young couple release a fiery spirit seeking retribution. To save themselves and set the spirit free, they must uncover the dire truth. But nothing is as simple as it seems...",['Horror'],"[""Emily Roya O'Brien"", 'Adrian Gaeta', 'Zack Ward']",Zack Ward,[],en,2.525569,[],[],2016-05-03,0,90.0,['English'],Released,0,5.3,11,
The Wraith,The Wraith,He's not from around here...,"Packard Walsh and his motorized gang control and terrorize an Arizona desert town where they force drivers to drag-race so they can 'win' their vehicles. After Walsh beats the decent teenager Jamie Hankins to death after finding him with his girlfriend, a mysterious power creates Jake Kesey, an extremely cool motor-biker who has a car which is invincible. Jake befriends Jamie's girlfriend Keri Johnson, takes Jamie's sweet brother Bill under his wing and manages what Sheriff Loomis couldn't; eliminate Packard's criminal gang the hard way...","['Romance', 'Science Fiction', 'Horror', 'Action', 'Crime']","['Charlie Sheen', 'Nick Cassavetes', 'Sherilyn Fenn']",Mike Marvin,"['male nudity', 'female nudity', 'sex', 'killing', 'sheriff', 'car race', 'cemetery', 'shotgun', 'arizona', 'nudity', 'reincarnation', 'police', 'auto-tuning', 'street race', 'revenge', 'murder', 'car crash', 'alien', 'independent film', 'gang', 'motorcycle', 'violence', 'car chase', 'cult film', 'ghost', 'road movie', 'drag racing', 'roller skates', 'strange person', 'budweiser', 'turbo intercepter']",en,10.47644,"['New Century Entertainment Corporation', 'Alliance Entertainment', 'Turbo Productions']","['United States of America', 'Canada']",1986-11-21,3500000,93.0,['English'],Released,2700000,5.9,108,
Salton Sea,Salton Sea,"If you're looking for the truth, you've come to the wrong place.","After the murder of his beloved wife, a man in search of redemption is set adrift in a world where nothing is as it seems. On his journey, he befriends slacker Jimmy ""The Finn"", becomes involved in rescuing his neighbor Colette from her own demons, and gets entangled in a web of deceit full of unexpected twists and turns.","['Drama', 'Mystery', 'Thriller']","['Val Kilmer', ""Vincent D'Onofrio"", 'Adam Goldberg']",D.J. Caruso,"['dual identity', 'identity', 'war on drugs', 'jazz musician', 'drug scene', 'neo-noir']",en,10.991281,"['Castle Rock Entertainment', 'Darkwoods Productions']",['United States of America'],2002-01-01,676698,103.0,['English'],Released,18000000,7.0,104,
Metallica: Through the Never,Metallica: Through the Never,Experience Metallica like never before,"Trip, a young roadie for Metallica, is sent on an urgent mission during the band's show. But what seems like a simple assignment turns into a surreal adventure.",['Music'],"['Dane DeHaan', 'Mackenzie Gray', 'James Hetfield']",Nimród Antal,"['heavy metal', 'live concert']",en,7.871686,"['Exclusive Media Group', 'Picturehouse Entertainment']",['United States of America'],2013-09-25,7972967,93.0,['English'],Released,18000000,6.7,83,
The Informers,The Informers,Greed is good. Sex is easy. Youth is forever.,"A collection of intersecting short stories set in early 1980's Los Angeles, depicts a week in the lives of an assortment of socially alienated, mainly well-off characters who numb their sense of emptiness with casual sex, violence, and drugs.",['Drama'],"['Billy Bob Thornton', 'Kim Basinger', 'Mickey Rourke']",Gregor Jordan,"['sex', 'slice of life', 'hollywood', 'drug', 'hedonism', 'ensemble cast', 'child murder', '1980s', 'dysfunctional', 'intersecting lives']",en,6.333869,['Senator Entertainment Co'],"['Germany', 'United States of America']",2008-11-05,382174,98.0,['English'],Released,18000000,4.4,60,http://www.theinformers.com/
Carlos,Carlos,The man who hijacked the world,"The story of Venezuelan revolutionary, Ilich Ramirez Sanchez, who founded a worldwide terrorist organization and raided the OPEC headquarters in 1975 before being caught by the French police.","['Crime', 'Drama', 'Thriller', 'History']","['Edgar Ramírez', 'Alexander Scheer', 'Fadi Abi Samra']",Olivier Assayas,"['gun', 'car bomb', 'miniseries', 'terrorism', 'opec', 'hostage situation', 'revolutionary']",en,1.138383,"['Egoli Tossell Film AG', 'Canal+', 'Arte France', 'Films en Stock']","['France', 'Germany']",2010-05-19,871279,338.0,"['Français', 'Deutsch', 'English', 'Español', 'العربية', 'Magyar', '日本語', 'Pусский']",Released,18000000,6.7,50,
